Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
1034,353,335,679,645,Medium
1035,447,355,748,675,Medium
1036,366,324,687,615,Medium
1037,470,367,771,772,Medium
1038,521,398,823,727,Medium
1039,601,417,881,863,Large
1040,476,361,787,656,Medium
1041,558,381,766,758,Large
1042,346,344,698,600,Medium
1043,421,371,748,651,Medium
1044,380,348,741,603,Medium
1045,519,374,786,693,Medium
1046,424,346,717,665,Medium
1047,600,403,829,807,Large
1048,567,366,789,725,Large
1049,405,351,669,611,Medium
1050,552,396,819,696,Large
1051,483,352,738,644,Medium
1052,487,375,811,689,Medium
1053,398,344,732,652,Medium
1054,430,379,763,648,Medium
1055,666,414,847,748,Large
1056,595,392,830,722,Large
1057,558,387,792,725,Large
1058,448,375,776,664,Medium
1059,489,363,729,693,Medium
1060,415,359,709,640,Medium
1061,414,358,722,617,Medium
1062,500,391,804,658,Medium
1063,555,413,849,735,Large
1064,393,358,735,649,Medium
1065,447,362,731,668,Medium
1066,585,416,840,747,Large
1067,596,406,878,716,Large
1068,670,417,891,784,Large
1069,543,403,799,684,Medium
1070,392,346,704,618,Medium
1071,564,410,804,746,Large
1072,482,363,762,660,Medium
1073,519,383,765,680,Medium
1074,431,378,737,643,Medium
1075,503,379,785,680,Medium
1076,449,358,741,656,Medium
1077,530,404,800,733,Medium
1078,374,349,710,576,Medium
1079,378,373,722,632,Medium
1080,472,380,771,662,Medium
1081,382,349,720,648,Medium
1082,470,366,739,646,Medium
1083,694,473,932,846,Large
1084,635,416,864,814,Large
1085,505,383,789,682,Medium
1086,610,425,883,710,Large
1087,543,397,823,702,Large
1088,385,351,703,620,Medium
1089,638,446,904,715,Large
1090,431,402,787,599,Medium
1091,542,389,807,695,Medium
1092,506,393,865,773,Large
1093,692,426,852,792,Large
1094,481,373,789,669,Medium
1095,478,392,832,664,Medium
1096,584,433,823,665,Large
1097,579,414,874,691,Large
1098,377,358,686,603,Medium
1099,431,393,787,578,Medium
1100,510,396,783,653,Medium
1101,490,391,795,721,Medium
1102,274,293,650,557,Small
1103,322,326,660,593,Medium
1104,285,311,643,534,Small
1105,548,418,821,702,Large
1106,322,332,673,612,Medium
1107,407,350,722,575,Medium
1108,395,337,720,726,Medium
1109,420,366,755,774,Medium
1110,228,283,572,515,Small
1111,246,299,617,560,Small
1112,151,257,534,460,Small
1113,218,291,587,555,Small
1114,469,394,801,746,Medium
1115,368,345,683,606,Medium
1116,409,338,706,690,Medium
1117,391,344,727,682,Medium
1118,323,323,667,606,Medium
1119,266,300,621,565,Small
1120,308,316,667,566,Small
1121,263,308,613,553,Small
1122,434,358,767,662,Medium
1123,579,399,881,886,Large
1124,362,331,710,594,Medium
1125,377,340,664,611,Medium
1126,352,317,668,630,Medium
1127,375,337,689,615,Medium
1128,214,279,592,513,Small
1129,226,275,541,539,Small
1130,315,340,708,643,Medium
1131,244,295,597,546,Small
1132,238,289,588,562,Small
1133,273,318,614,548,Small
1134,385,336,723,644,Medium
1135,212,298,596,495,Small
1136,229,290,577,547,Small
1137,305,326,666,581,Small
1138,280,310,616,576,Small
1139,356,335,703,590,Medium
1140,349,334,687,612,Medium
1141,321,340,686,569,Medium
1142,254,293,604,540,Small
1143,341,329,655,601,Medium
1144,323,332,688,567,Medium
1145,198,274,567,489,Small
1146,204,278,548,526,Small
1147,279,314,639,577,Small
1148,351,320,668,668,Medium
1149,257,301,586,536,Small
1150,293,321,643,569,Small
1151,174,260,517,492,Small
1152,249,299,601,556,Small
1153,405,379,769,789,Medium
1154,304,329,682,622,Medium
1155,271,323,627,559,Small
1156,407,362,715,675,Medium
1157,278,305,605,539,Small
1158,301,305,672,558,Small
1159,263,296,640,575,Small
1160,236,290,611,566,Small
1161,222,281,607,509,Small
1162,212,271,567,517,Small
1163,370,344,675,624,Medium
1164,200,262,561,522,Small
1165,184,265,545,484,Small
1166,219,289,599,534,Small
1167,277,305,617,529,Small
1168,266,301,629,544,Small
1169,330,333,656,596,Medium
1170,278,326,655,570,Small
1171,288,316,612,552,Small
1172,360,322,680,683,Medium
1173,209,286,569,515,Small
1174,213,288,585,555,Small
1175,350,333,654,657,Medium
1176,230,284,603,559,Small
1177,256,294,590,571,Small
1178,234,281,594,487,Small
1179,267,346,683,659,Medium
1180,255,295,618,527,Small
1181,188,256,522,502,Small
1182,304,323,660,572,Small
1183,250,299,630,552,Small
1184,370,341,718,675,Medium
1185,406,347,721,633,Medium
1186,401,342,715,653,Medium
1187,220,274,592,543,Small
1188,194,291,568,506,Small
1189,246,303,608,525,Small
1190,557,415,844,683,Large
1191,600,423,866,756,Large
1192,532,417,818,660,Medium
1193,556,394,841,708,Large
1194,735,439,934,881,Large
1195,573,408,848,692,Large
1196,548,410,849,651,Large
1197,610,435,876,708,Large
1198,250,294,606,535,Small
1199,352,333,693,653,Medium
1200,341,321,705,689,Medium
1201,687,433,918,780,Large
1202,343,330,691,595,Medium
1203,328,333,680,559,Medium
1204,283,302,612,554,Small
1205,220,293,608,501,Small
1206,223,283,573,532,Small
1207,392,343,682,635,Medium
1208,414,373,725,687,Medium
1209,263,307,616,551,Small
1210,318,324,659,615,Medium
1211,340,333,729,635,Medium
1212,348,349,709,631,Medium
1213,305,311,631,572,Small
1214,333,319,675,625,Medium
1215,519,353,760,753,Medium
1216,388,361,739,605,Medium
1217,420,349,711,632,Medium
1218,463,368,767,634,Medium
1219,429,363,743,669,Medium
1220,374,335,712,644,Medium
1221,514,377,812,708,Medium
1222,522,377,800,670,Medium
1223,498,356,743,693,Medium
1224,400,342,702,619,Medium
1225,556,393,825,694,Large
1226,649,416,861,843,Large
1227,392,360,752,665,Medium
1228,366,340,714,597,Medium
1229,346,350,696,570,Medium
1230,452,365,824,660,Medium
1231,404,338,703,598,Medium
1232,341,338,670,570,Medium
1233,440,382,753,634,Medium
1234,391,358,694,645,Medium
1235,566,385,761,723,Medium
1236,540,367,777,730,Medium
1237,434,353,726,640,Medium
1238,479,390,800,642,Medium
1239,796,435,910,805,Large
1240,533,396,819,650,Medium
1241,306,321,642,564,Small
1242,455,374,771,657,Medium
1243,419,362,728,622,Medium
1244,757,456,902,774,Large
1245,802,464,945,848,Large
1246,548,425,845,695,Large
1247,662,438,884,717,Large
1248,936,504,997,893,Large
1249,659,428,935,759,Large
1250,743,449,921,832,Large
1251,676,426,920,766,Large
1252,799,449,987,911,Large
1253,807,464,956,854,Large
1254,528,406,827,688,Medium
1255,276,295,622,580,Small
1256,220,296,539,494,Small
1257,219,281,579,497,Small
1258,179,257,525,506,Small
1259,250,301,620,528,Small
1260,317,327,666,575,Small
1261,393,349,721,657,Medium
1262,295,322,615,596,Small
1263,381,337,684,587,Medium
1264,384,344,681,618,Medium
1265,446,383,772,660,Medium
1266,468,374,788,699,Medium
1267,432,363,724,612,Medium
1268,441,357,745,639,Medium
1269,367,331,670,613,Medium
1270,350,343,707,611,Medium
1271,403,362,733,629,Medium
1272,430,377,758,674,Medium
1273,483,349,732,649,Medium
1274,540,391,804,682,Medium
1275,345,331,680,648,Medium
1276,540,383,737,700,Medium
1277,526,397,799,753,Large
1278,628,405,822,780,Large
1279,549,408,847,702,Large
1280,355,337,681,662,Medium
1281,373,349,734,580,Medium
1282,523,384,800,755,Medium
1283,452,346,722,653,Medium
1284,357,334,693,586,Medium
1285,459,348,726,611,Medium
1286,477,339,762,634,Medium
1287,527,359,829,731,Medium
1288,674,410,908,814,Large
1289,365,341,681,592,Medium
1290,511,378,787,748,Medium
1291,324,324,635,555,Small
1292,433,358,725,649,Medium
1293,392,350,702,634,Medium
1294,433,361,748,656,Medium
1295,546,397,821,771,Large
1296,430,371,709,629,Medium
1297,617,410,842,801,Large
1298,374,340,694,662,Medium
1299,588,381,789,751,Large
1300,508,378,761,714,Medium
1301,472,368,739,718,Medium
1302,414,339,727,629,Medium
1303,337,352,679,586,Medium
1304,374,353,688,622,Medium
1305,354,340,685,580,Medium
1306,394,349,723,621,Medium
1307,468,373,764,721,Medium
1308,275,316,631,552,Small
1309,218,281,549,496,Small
1310,215,281,574,541,Small
1311,218,279,569,462,Small
1312,298,314,650,576,Small
1313,232,302,608,560,Small
1314,227,303,596,549,Small
1315,196,297,568,491,Small
1316,228,295,588,513,Small
1317,235,294,578,527,Small
1318,212,292,588,516,Small
1319,390,353,738,651,Medium
1320,259,335,637,517,Small
1321,297,330,627,586,Small
1322,279,309,647,554,Small
1323,338,334,659,594,Medium
1324,363,351,701,671,Medium
1325,414,361,759,697,Medium
1326,192,283,523,479,Small
1327,344,339,660,625,Medium
1328,321,329,683,563,Medium
1329,253,317,623,526,Small
1330,170,274,547,499,Small
1331,390,352,712,687,Medium
1332,714,446,879,748,Large
1333,475,374,759,692,Medium
1334,465,364,756,610,Medium
1335,559,411,871,691,Large
1336,435,369,734,709,Medium
1337,357,353,715,605,Medium
1338,484,388,788,747,Medium
1339,655,446,870,704,Large
1340,504,407,839,686,Medium
1341,695,448,892,734,Large
1342,655,424,872,707,Large
1343,625,445,875,747,Large
1344,586,432,901,764,Large
1345,367,334,691,617,Medium
1346,599,415,863,736,Large
1347,670,423,894,710,Large
1348,198,272,571,547,Small
1349,208,274,603,567,Small
1350,187,266,583,490,Small
1351,175,266,529,460,Small
1352,140,227,495,495,Small
1353,191,268,558,494,Small
1354,163,256,544,481,Small
1355,155,228,514,504,Small
1356,170,268,540,528,Small
1357,143,236,518,500,Small
1358,133,241,528,470,Small
1359,152,245,518,491,Small
1360,175,267,565,487,Small
1361,208,290,591,488,Small
1362,208,262,574,569,Small
1363,188,274,550,480,Small
1364,145,243,499,474,Small
1365,138,236,472,435,Small
1366,120,228,474,428,Small
1367,120,226,463,443,Small
1368,200,250,562,513,Small
1369,167,254,554,508,Small
1370,194,280,606,508,Small
1371,182,259,553,480,Small
1372,172,250,536,469,Small
1373,147,248,518,468,Small
1374,165,250,529,479,Small
1375,218,285,613,542,Small
1376,152,227,508,532,Small
1377,132,232,497,459,Small
1378,131,229,485,447,Small
1379,214,268,558,534,Small
1380,209,279,560,531,Small
1381,180,267,524,484,Small
1382,197,267,552,517,Small
1383,156,257,518,451,Small
1384,141,254,525,450,Small
1385,178,273,542,508,Small
1386,188,275,584,515,Small
1387,132,238,478,461,Small
1388,171,271,557,482,Small
1389,139,237,497,492,Small
1390,210,294,560,533,Small
1391,210,289,577,540,Small
1392,153,248,516,482,Small
1393,251,293,620,523,Small
1394,189,272,558,511,Small
1395,163,253,516,468,Small
1396,159,249,511,460,Small
1397,176,265,543,520,Small
1398,163,260,550,486,Small
1399,222,303,609,516,Small
1400,178,274,555,477,Small
1401,322,316,660,582,Small
1402,356,342,693,578,Medium
1403,429,356,746,665,Medium
1404,400,354,732,664,Medium
1405,291,332,664,554,Small
1406,303,329,654,593,Small
1407,301,327,766,572,Medium
1408,274,306,611,551,Small
1409,328,330,684,623,Medium
1410,218,315,603,516,Small
1411,203,295,581,497,Small
1412,319,329,663,546,Small
1413,222,281,560,509,Small
1414,257,317,616,550,Small
1415,266,324,722,558,Small
1416,240,314,582,525,Small
1417,315,353,692,601,Medium
1418,288,330,655,561,Small
1419,328,328,667,601,Medium
1420,417,368,748,690,Medium
1421,420,370,699,640,Medium
1422,415,347,707,709,Medium
1423,568,417,890,861,Large
1424,344,340,685,591,Medium
1425,320,339,678,582,Medium
1426,268,325,624,536,Small
1427,256,313,588,585,Small
1428,369,355,732,702,Medium
1429,169,256,528,470,Small
1430,213,281,601,510,Small
1431,225,288,617,560,Small
1432,189,270,575,490,Small
1433,217,289,582,565,Small
1434,327,346,749,624,Medium
1435,200,292,592,512,Small
1436,288,313,645,571,Small
1437,200,284,563,526,Small
1438,234,285,593,534,Small
1439,163,248,554,454,Small
1440,304,323,644,604,Small
1441,348,345,740,691,Medium
1442,393,362,722,639,Medium
1443,389,344,726,660,Medium
1444,334,348,728,620,Medium
1445,413,377,823,726,Medium
1446,226,290,607,564,Small
1447,261,310,623,520,Small
1448,274,303,635,616,Small
1449,290,320,653,538,Small
1450,278,311,629,542,Small
1451,292,315,625,555,Small
1452,283,329,683,582,Small
1453,209,284,562,549,Small
1454,218,287,562,503,Small
1455,240,295,617,585,Small
1456,228,298,632,549,Small
1457,344,354,704,698,Medium
1458,353,333,698,595,Medium
1459,252,310,641,555,Small
1460,163,251,536,510,Small
1461,156,252,528,491,Small
1462,154,248,530,496,Small
1463,162,254,529,459,Small
1464,212,279,581,542,Small
1465,377,358,753,711,Medium
1466,262,306,659,628,Small
1467,213,287,584,539,Small
1468,153,253,552,531,Small
1469,147,235,520,505,Small
1470,125,241,507,453,Small
1471,179,265,569,528,Small
1472,132,237,509,459,Small
1473,161,242,524,479,Small
1474,157,254,534,489,Small
1475,146,235,532,505,Small
1476,163,258,534,518,Small
1477,184,268,560,484,Small
1478,157,253,523,517,Small
1479,220,288,604,569,Small
1480,130,216,490,468,Small
1481,130,230,502,444,Small
1482,178,268,555,492,Small
1483,163,247,540,501,Small
1484,164,262,528,514,Small
1485,148,234,521,482,Small
1486,421,343,722,636,Medium
1487,732,450,918,825,Large
1488,601,400,825,697,Large
1489,499,386,773,631,Medium
1490,418,361,758,634,Medium
1491,410,351,722,666,Medium
1492,707,434,912,765,Large
1493,551,387,823,715,Large
1494,596,414,865,780,Large
1495,711,434,926,897,Large
1496,442,360,765,751,Medium
1497,507,424,853,705,Medium
1498,609,436,930,779,Large
1499,696,458,951,778,Large
1500,518,392,853,698,Medium
1501,748,446,938,763,Large
1502,597,389,823,710,Large
1503,521,400,811,710,Medium
1504,634,409,880,748,Large
1505,710,443,965,807,Large
1506,686,406,904,813,Large
1507,1050,465,1076,1094,Large
1508,643,423,904,734,Large
1509,678,413,863,826,Large
1510,702,399,933,909,Large
1511,621,398,857,802,Large
1512,576,398,868,727,Large
1513,464,383,819,771,Medium
1514,356,348,710,597,Medium
1515,378,355,717,637,Medium
1516,512,357,791,699,Medium
1517,458,369,755,671,Medium
1518,390,350,727,649,Medium
1519,585,384,795,806,Large
1520,694,423,930,853,Large
1521,384,347,703,624,Medium
1522,588,420,838,686,Large
1523,708,449,938,729,Large
1524,832,450,941,815,Large
1525,315,317,654,606,Medium
1526,427,358,717,657,Medium
1527,388,363,738,616,Medium
1528,298,330,676,564,Small
1529,471,379,779,637,Medium
1530,218,288,617,528,Small
1531,511,373,758,684,Medium
1532,368,344,711,625,Medium
1533,441,370,763,725,Medium
1534,390,357,730,686,Medium
1535,493,385,812,679,Medium
1536,483,389,763,652,Medium
1537,438,373,747,632,Medium
1538,473,378,801,650,Medium
1539,406,345,738,619,Medium
1540,378,345,717,603,Medium
1541,471,366,791,745,Medium
1542,449,377,788,670,Medium
1543,462,380,788,677,Medium
1544,396,336,723,657,Medium
1545,575,392,858,692,Large
1546,466,367,742,706,Medium
1547,453,373,769,643,Medium
1548,567,387,807,716,Large
1549,488,377,772,680,Medium
1550,448,372,732,615,Medium
1551,527,371,803,675,Medium
1552,492,364,769,621,Medium
1553,397,346,699,606,Medium
1554,529,388,839,704,Large
1555,493,379,804,726,Medium
1556,408,364,734,627,Medium
1557,384,369,767,719,Medium
1558,622,427,866,717,Large
1559,544,383,804,740,Large
1560,450,365,755,623,Medium
1561,500,397,801,637,Medium
1562,449,374,759,623,Medium
1563,527,397,808,710,Medium
1564,500,365,777,637,Medium
1565,600,416,846,707,Large
1566,575,424,880,728,Large
1567,456,357,758,633,Medium
1568,600,395,821,712,Large
1569,600,407,839,777,Large
1570,421,354,725,588,Medium
1571,409,351,714,633,Medium
1572,453,385,802,648,Medium
1573,542,398,839,761,Large
1574,370,341,689,569,Medium
1575,435,359,743,679,Medium
1576,542,388,800,670,Medium
1577,588,406,862,752,Large
1578,439,370,775,658,Medium
1579,425,374,740,695,Medium
1580,452,378,769,668,Medium
1581,409,351,688,613,Medium
1582,577,395,835,748,Large
1583,367,348,691,604,Medium
1584,540,390,834,705,Large
1585,478,392,842,679,Medium
1586,697,427,915,804,Large
1587,596,422,843,688,Large
1588,656,424,879,742,Large
1589,511,404,823,665,Medium
1590,658,423,871,764,Large
1591,506,372,774,692,Medium
1592,524,394,830,732,Large
1593,486,383,781,663,Medium
1594,379,355,694,597,Medium
1595,551,388,834,680,Large
1596,527,410,754,702,Medium
1597,414,370,747,590,Medium
1598,558,410,824,702,Large
1599,498,402,789,613,Medium
1600,467,373,780,658,Medium
1601,469,369,765,684,Medium
1602,429,375,761,668,Medium
1603,486,371,800,757,Medium
1604,378,336,731,631,Medium
1605,564,411,835,699,Large
1606,790,450,913,865,Large
1607,567,404,814,684,Large
1608,372,342,692,635,Medium
1609,431,353,732,706,Medium
1610,412,357,714,673,Medium
1611,287,320,648,570,Small
1612,398,352,730,644,Medium
1613,285,302,665,538,Small
1614,293,300,639,539,Small
1615,435,359,731,674,Medium
1616,598,415,859,687,Large
1617,392,347,716,609,Medium
1618,508,377,795,732,Medium
1619,646,426,889,775,Large
1620,598,398,854,762,Large
1621,396,346,715,631,Medium
1622,366,344,725,630,Medium
1623,516,390,828,763,Large
1624,279,310,609,533,Small
1625,331,334,681,641,Medium
1626,398,335,701,665,Medium
1627,246,299,599,563,Small
1628,327,334,686,632,Medium
1629,309,317,690,593,Medium
1630,341,331,701,615,Medium
1631,367,323,707,608,Medium
1632,317,319,663,580,Small
1633,418,353,754,646,Medium
1634,324,334,676,614,Medium
1635,317,297,645,591,Small
1636,449,376,817,832,Medium
1637,288,306,649,587,Small
1638,161,237,515,505,Small
1639,235,274,563,531,Small
1640,273,307,616,530,Small
1641,382,343,716,663,Medium
1642,295,298,658,593,Small
1643,566,396,805,720,Large
1644,609,424,872,708,Large
1645,351,332,693,625,Medium
1646,532,381,801,716,Medium
1647,469,381,748,658,Medium
1648,348,313,647,581,Medium
1649,408,358,723,609,Medium
1650,383,337,704,629,Medium
1651,224,272,570,550,Small
1652,558,385,827,792,Large
1653,564,423,874,767,Large
1654,595,394,845,843,Large
1655,651,403,856,738,Large
1656,389,342,757,617,Medium
1657,421,340,699,612,Medium
1658,642,428,838,718,Large
1659,425,380,751,666,Medium
1660,530,394,815,663,Medium
1661,788,459,936,941,Large
1662,805,448,942,889,Large
1663,767,473,964,818,Large
1664,550,400,815,695,Large
1665,496,375,799,663,Medium
1666,841,462,955,868,Large
1667,652,408,869,855,Large
1668,580,423,878,686,Large
1669,892,467,962,903,Large
1670,172,272,540,506,Small
1671,269,315,639,579,Small
1672,172,265,538,517,Small
1673,152,251,505,499,Small
1674,229,286,578,547,Small
1675,184,276,565,527,Small
1676,174,268,533,492,Small
1677,148,248,507,504,Small
1678,242,297,625,550,Small
1679,214,295,592,540,Small
1680,141,234,482,483,Small
1681,210,280,575,527,Small
1682,200,277,560,478,Small
1683,148,258,523,487,Small
1684,179,272,536,471,Small
1685,192,270,537,519,Small
1686,221,281,575,531,Small
1687,188,262,537,522,Small
1688,122,244,484,437,Small
1689,105,193,450,445,Small
1690,121,246,498,472,Small
1691,173,265,538,471,Small
1692,154,248,501,462,Small
1693,146,254,489,446,Small
1694,142,231,491,447,Small
1695,168,267,522,482,Small
1696,200,276,556,510,Small
1697,168,260,503,489,Small
1698,160,242,483,462,Small
1699,140,242,478,437,Small
1700,188,277,536,505,Small
1701,195,287,561,527,Small
1702,153,249,510,492,Small
1703,129,239,491,459,Small
1704,146,248,494,500,Small
1705,122,237,509,448,Small
1706,140,242,505,461,Small
1707,129,239,485,421,Small
1708,138,240,501,463,Small
1709,165,261,524,459,Small
1710,155,263,547,514,Small
1711,166,269,532,525,Small
1712,119,224,473,457,Small
1713,164,257,503,489,Small
1714,136,241,488,442,Small
1715,129,238,475,430,Small
1716,204,298,573,526,Small
1717,161,253,522,457,Small
1718,156,249,510,476,Small
1719,144,230,511,495,Small
1720,230,294,601,578,Small
1721,190,279,557,483,Small
1722,193,275,550,556,Small
1723,214,288,578,523,Small
1724,177,253,511,488,Small
1725,214,281,560,531,Small
1726,159,260,520,444,Small
1727,154,241,529,479,Small
1728,136,243,502,462,Small
1729,140,237,501,483,Small
1730,151,239,496,491,Small
1731,170,258,515,481,Small
1732,198,271,540,521,Small
1733,120,230,492,421,Small
1734,129,239,489,479,Small
1735,208,279,578,502,Small
1736,200,276,556,510,Small
1737,152,243,525,469,Small
1738,132,242,508,464,Small
1739,141,242,498,461,Small
1740,137,228,497,463,Small
1741,148,248,513,487,Small
1742,101,232,460,438,Small
1743,182,285,561,520,Small
1744,241,289,639,553,Small
1745,151,255,499,446,Small
1746,163,259,529,487,Small
1747,178,265,523,471,Small
1748,192,267,570,512,Small
1749,201,283,552,574,Small
1750,178,262,547,506,Small
1751,217,293,575,531,Small
1752,207,284,583,529,Small
1753,181,277,548,468,Small
1754,260,312,627,560,Small
1755,217,284,589,543,Small
1756,275,310,621,577,Small
1757,200,278,556,495,Small
1758,142,236,516,462,Small
1759,601,393,787,756,Large
1760,585,411,909,801,Large
1761,516,394,822,691,Medium
1762,637,409,838,768,Large
1763,398,358,733,647,Medium
1764,624,396,862,682,Large
1765,513,407,838,697,Medium
1766,406,348,688,620,Medium
1767,449,358,758,664,Medium
1768,455,375,760,715,Medium
1769,651,395,877,821,Large
1770,386,360,688,611,Medium
1771,488,382,788,655,Medium
1772,295,321,639,588,Small
1773,250,302,613,527,Small
1774,338,324,681,616,Medium
1775,358,332,682,603,Medium
1776,505,383,771,681,Medium
1777,390,360,730,624,Medium
1778,504,386,776,652,Medium
1779,557,407,802,768,Large
1780,493,386,793,633,Medium
1781,570,389,821,672,Large
1782,324,353,724,654,Medium
1783,348,340,707,600,Medium
1784,404,352,753,651,Medium
1785,445,351,774,684,Medium
1786,342,330,692,586,Medium
1787,411,364,737,637,Medium
1788,588,397,813,829,Large
1789,608,404,839,688,Large
1790,472,376,746,684,Medium
1791,508,390,812,664,Medium
1792,552,411,821,706,Large
1793,305,309,641,570,Small
1794,481,387,770,757,Medium
1795,526,391,801,722,Medium
1796,342,319,664,608,Medium
1797,489,419,832,657,Medium
1798,553,445,890,704,Large
1799,496,395,788,666,Medium
1800,483,364,785,706,Medium
1801,224,285,601,539,Small
1802,199,258,589,512,Small
1803,240,303,595,581,Small
1804,194,275,549,479,Small
1805,144,251,525,498,Small
1806,223,273,588,546,Small
1807,234,300,606,561,Small
1808,176,261,553,501,Small
1809,197,278,573,512,Small
1810,382,345,728,664,Medium
1811,421,348,733,597,Medium
1812,469,364,731,682,Medium
1813,624,410,857,705,Large
1814,572,394,829,734,Large
1815,186,255,537,515,Small
1816,478,367,788,710,Medium
1817,524,390,777,717,Medium
1818,231,284,583,534,Small
1819,676,411,875,790,Large
1820,524,379,838,665,Medium
1821,411,360,742,625,Medium
1822,594,401,848,744,Large
1823,280,305,649,561,Small
1824,271,318,651,544,Small
1825,271,304,618,547,Small
1826,244,311,623,575,Small
1827,358,342,652,617,Medium
1828,344,342,682,595,Medium
1829,503,383,860,694,Medium
1830,295,302,624,550,Small
1831,243,285,609,528,Small
1832,297,313,651,555,Small
1833,568,381,792,672,Medium
1834,535,386,809,719,Medium
1835,678,407,859,775,Large
1836,159,265,540,494,Small
1837,215,280,609,535,Small
1838,279,315,615,562,Small
1839,375,345,687,612,Medium
1840,618,417,877,879,Large
1841,469,368,740,739,Medium
1842,344,333,669,594,Medium
1843,448,379,823,739,Medium
1844,805,468,979,833,Large
1845,698,421,911,827,Large
1846,297,324,641,560,Small
1847,251,306,601,530,Small
1848,334,329,653,586,Medium
1849,270,313,623,524,Small
1850,271,328,643,541,Small
1851,116,221,478,430,Small
1852,152,239,523,493,Small
1853,674,438,945,783,Large
1854,557,403,834,676,Large
1855,413,362,740,645,Medium
1856,615,424,916,737,Large
1857,618,415,862,716,Large
1858,708,432,915,863,Large
1859,720,447,881,733,Large
1860,778,421,899,946,Large
1861,278,306,675,530,Small
1862,370,345,705,653,Medium
1863,758,448,948,806,Large
1864,768,483,971,759,Large
1865,1032,491,1111,1000,Large
1866,861,483,1033,925,Large
1867,682,429,911,765,Large
1868,666,434,906,728,Large
1869,682,429,906,734,Large
1870,900,500,1094,877,Large
1871,630,429,865,683,Large
1872,847,478,1038,876,Large
1873,389,335,689,603,Medium
1874,439,395,774,716,Medium
1875,461,366,753,664,Medium
1876,403,340,693,591,Medium
1877,548,392,813,777,Large
1878,600,398,827,781,Large
1879,539,376,794,656,Medium
1880,518,374,743,641,Medium
1881,714,436,889,889,Large
1882,536,382,821,694,Medium
1883,492,394,810,603,Medium
1884,506,391,795,682,Medium
1885,533,364,766,749,Medium
1886,572,395,825,738,Large
1887,581,396,792,695,Large
1888,515,382,828,680,Medium
1889,508,380,807,641,Medium
1890,396,349,731,660,Medium
1891,395,338,737,614,Medium
1892,424,370,751,629,Medium
1893,441,355,729,687,Medium
1894,582,392,828,685,Large
1895,582,347,743,649,Medium
1896,465,350,773,648,Medium
1897,387,333,711,574,Medium
1898,542,392,829,724,Large
1899,519,387,786,681,Medium
1900,485,354,768,688,Medium
1901,508,373,781,729,Medium
1902,447,341,722,644,Medium
1903,535,401,798,680,Medium
1904,444,346,762,706,Medium
1905,445,369,799,676,Medium
1906,506,364,815,721,Medium
1907,547,385,870,715,Large
1908,353,361,715,582,Medium
1909,406,349,739,618,Medium
1910,526,378,839,740,Large
1911,516,383,774,691,Medium
1912,364,322,684,689,Medium
1913,431,359,730,678,Medium
1914,268,307,630,533,Small
1915,409,358,736,692,Medium
1916,366,359,701,616,Medium
1917,433,353,753,690,Medium
1918,350,354,690,599,Medium
1919,396,356,754,602,Medium
1920,298,321,664,568,Small
1921,643,396,853,744,Large
1922,272,284,580,574,Small
1923,379,343,702,681,Medium
1924,355,327,679,594,Medium
1925,366,325,673,609,Medium
1926,357,335,698,603,Medium
1927,432,348,725,673,Medium
1928,267,307,650,572,Small
1929,603,416,914,864,Large
1930,302,319,661,593,Small
1931,354,325,694,612,Medium
1932,368,349,713,645,Medium
1933,234,280,589,519,Small
1934,354,332,696,651,Medium
1935,382,327,723,609,Medium
1936,483,386,830,744,Medium
1937,250,304,618,543,Small
1938,356,324,683,664,Medium
1939,306,317,665,561,Small
1940,334,330,705,605,Medium
1941,255,279,599,549,Small
1942,335,322,688,595,Medium
1943,346,328,669,644,Medium
1944,315,324,682,579,Medium
1945,338,327,699,626,Medium
1946,507,386,825,825,Large
1947,356,337,716,567,Medium
1948,324,317,648,581,Small
1949,269,296,641,527,Small
1950,528,386,819,746,Large
1951,723,406,875,842,Large
1952,430,369,732,589,Medium
1953,517,393,796,675,Medium
1954,496,364,763,700,Medium
1955,566,398,845,666,Large
1956,721,423,914,774,Large
1957,572,398,821,728,Large
1958,642,418,853,689,Large
1959,796,481,948,922,Large
1960,531,401,820,719,Large
1961,686,452,963,741,Large
1962,649,463,984,724,Large
1963,674,435,899,726,Large
1964,632,429,874,729,Large
1965,797,449,910,774,Large
1966,638,432,860,685,Large
1967,809,489,1022,827,Large
1968,635,405,875,772,Large
1969,622,437,896,722,Large
1970,676,454,922,685,Large
1971,613,403,868,702,Large
1972,697,454,928,775,Large
1973,772,444,939,752,Large
1974,739,441,931,763,Large
1975,713,444,894,807,Large
1976,767,444,963,841,Large
1977,780,453,945,820,Large
1978,541,404,814,657,Medium
1979,818,502,1038,784,Large
1980,817,470,1020,820,Large
1981,774,450,947,772,Large
1982,799,460,985,865,Large
1983,618,413,871,743,Large
1984,523,390,814,706,Medium
1985,528,401,818,696,Medium
1986,656,420,864,760,Large
1987,619,409,858,693,Large
1988,433,371,757,631,Medium
1989,608,426,878,761,Large
1990,481,387,818,664,Medium
1991,554,387,813,702,Large
1992,717,450,935,815,Large
1993,601,437,870,721,Large
1994,561,384,859,777,Large
1995,600,396,840,777,Large
1996,525,385,804,634,Medium
1997,576,393,823,767,Large
1998,565,389,795,692,Large
1999,598,420,888,772,Large
2000,449,369,798,635,Medium
