Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
594.0,362.0,345.0,712.0,646.0,Small
595.0,337.0,321.0,632.0,548.0,Medium
596.0,292.0,285.0,614.0,587.0,Small
597.0,302.0,322.0,666.0,540.0,Small
598.0,271.0,288.0,635.0,530.0,Small
599.0,318.0,332.0,681.0,636.0,Small
600.0,365.0,353.0,715.0,575.0,Medium
601.0,514.0,406.0,841.0,833.0,Medium
602.0,350.0,342.0,674.0,616.0,Large
603.0,355.0,350.0,699.0,592.0,Medium
604.0,122.0,241.0,497.0,444.0,Medium
605.0,225.0,290.0,596.0,519.0,Small
606.0,191.0,270.0,556.0,515.0,Small
607.0,166.0,267.0,509.0,461.0,Small
608.0,132.0,246.0,482.0,471.0,Small
609.0,141.0,227.0,498.0,433.0,Small
610.0,148.0,237.0,505.0,444.0,Small
611.0,148.0,246.0,495.0,478.0,Small
612.0,164.0,237.0,527.0,483.0,Small
613.0,119.0,241.0,481.0,462.0,Small
614.0,145.0,263.0,531.0,469.0,Small
615.0,194.0,254.0,544.0,539.0,Small
616.0,155.0,249.0,508.0,468.0,Small
617.0,140.0,250.0,516.0,449.0,Small
618.0,124.0,232.0,478.0,469.0,Small
619.0,142.0,255.0,513.0,508.0,Small
620.0,155.0,250.0,508.0,459.0,Small
621.0,170.0,254.0,532.0,493.0,Small
622.0,140.0,255.0,503.0,465.0,Small
623.0,194.0,281.0,577.0,497.0,Small
624.0,143.0,247.0,489.0,472.0,Small
625.0,178.0,263.0,557.0,501.0,Small
626.0,143.0,250.0,507.0,493.0,Small
627.0,138.0,238.0,502.0,486.0,Small
628.0,156.0,237.0,534.0,517.0,Small
629.0,185.0,255.0,525.0,521.0,Small
630.0,136.0,226.0,497.0,472.0,Small
631.0,162.0,245.0,531.0,506.0,Small
632.0,149.0,248.0,509.0,468.0,Small
633.0,161.0,270.0,535.0,482.0,Small
634.0,144.0,222.0,498.0,472.0,Small
635.0,187.0,271.0,547.0,506.0,Small
636.0,142.0,276.0,548.0,510.0,Small
637.0,148.0,245.0,492.0,506.0,Small
638.0,105.0,234.0,444.0,441.0,Small
639.0,150.0,253.0,520.0,471.0,Small
640.0,131.0,227.0,479.0,448.0,Small
641.0,491.0,391.0,809.0,695.0,Small
642.0,461.0,359.0,759.0,657.0,Medium
643.0,710.0,421.0,882.0,937.0,Medium
644.0,392.0,352.0,708.0,610.0,Large
645.0,560.0,387.0,802.0,706.0,Medium
646.0,423.0,351.0,713.0,630.0,Large
647.0,718.0,400.0,888.0,831.0,Medium
648.0,680.0,419.0,866.0,876.0,Large
649.0,408.0,346.0,737.0,614.0,Large
650.0,308.0,331.0,676.0,622.0,Medium
651.0,480.0,361.0,779.0,692.0,Medium
652.0,524.0,377.0,826.0,708.0,Medium
653.0,512.0,373.0,754.0,645.0,Medium
654.0,581.0,381.0,790.0,717.0,Medium
655.0,406.0,364.0,727.0,597.0,Large
656.0,530.0,398.0,778.0,674.0,Medium
657.0,389.0,371.0,730.0,619.0,Medium
658.0,540.0,402.0,798.0,695.0,Medium
659.0,461.0,357.0,728.0,622.0,Medium
660.0,434.0,356.0,765.0,665.0,Medium
661.0,400.0,365.0,773.0,589.0,Medium
662.0,313.0,342.0,695.0,555.0,Medium
663.0,700.0,454.0,914.0,741.0,Medium
664.0,426.0,362.0,751.0,643.0,Large
665.0,454.0,361.0,743.0,651.0,Medium
666.0,495.0,386.0,785.0,734.0,Medium
667.0,690.0,432.0,927.0,876.0,Medium
668.0,530.0,403.0,795.0,697.0,Large
669.0,604.0,423.0,875.0,712.0,Medium
670.0,381.0,372.0,724.0,645.0,Large
671.0,528.0,394.0,811.0,717.0,Medium
672.0,454.0,372.0,788.0,630.0,Medium
673.0,189.0,275.0,559.0,498.0,Medium
674.0,158.0,259.0,509.0,468.0,Small
675.0,156.0,235.0,510.0,453.0,Small
676.0,173.0,269.0,523.0,535.0,Small
677.0,178.0,260.0,547.0,503.0,Small
678.0,146.0,253.0,505.0,450.0,Small
679.0,120.0,242.0,481.0,475.0,Small
680.0,137.0,245.0,498.0,465.0,Small
681.0,147.0,243.0,496.0,489.0,Small
682.0,129.0,232.0,487.0,446.0,Small
683.0,180.0,264.0,544.0,509.0,Small
684.0,148.0,231.0,505.0,456.0,Small
685.0,159.0,268.0,526.0,488.0,Small
686.0,107.0,213.0,450.0,428.0,Small
687.0,108.0,203.0,463.0,421.0,Small
688.0,194.0,257.0,537.0,509.0,Small
689.0,149.0,229.0,510.0,486.0,Small
690.0,155.0,258.0,533.0,493.0,Small
691.0,162.0,254.0,533.0,492.0,Small
692.0,132.0,228.0,492.0,487.0,Small
693.0,150.0,248.0,518.0,509.0,Small
694.0,135.0,230.0,505.0,488.0,Small
695.0,191.0,263.0,534.0,451.0,Small
696.0,155.0,246.0,507.0,507.0,Small
697.0,714.0,451.0,903.0,789.0,Small
698.0,805.0,468.0,998.0,832.0,Large
699.0,673.0,431.0,886.0,772.0,Large
700.0,670.0,463.0,944.0,758.0,Large
701.0,537.0,393.0,823.0,709.0,Large
702.0,738.0,465.0,949.0,808.0,Large
703.0,747.0,483.0,995.0,817.0,Large
704.0,715.0,420.0,902.0,834.0,Large
705.0,724.0,443.0,901.0,843.0,Large
706.0,468.0,388.0,805.0,635.0,Large
707.0,439.0,393.0,822.0,625.0,Medium
708.0,642.0,426.0,842.0,708.0,Medium
709.0,449.0,378.0,714.0,665.0,Large
710.0,618.0,440.0,941.0,720.0,Medium
711.0,462.0,390.0,794.0,640.0,Large
712.0,720.0,449.0,911.0,827.0,Medium
713.0,571.0,381.0,796.0,684.0,Large
714.0,587.0,408.0,854.0,703.0,Large
715.0,631.0,447.0,924.0,812.0,Large
716.0,457.0,365.0,725.0,634.0,Large
717.0,662.0,450.0,881.0,737.0,Medium
718.0,488.0,380.0,750.0,659.0,Large
719.0,506.0,389.0,809.0,682.0,Medium
720.0,674.0,429.0,908.0,750.0,Medium
721.0,701.0,413.0,831.0,726.0,Large
722.0,555.0,383.0,804.0,716.0,Large
723.0,525.0,409.0,824.0,682.0,Large
724.0,501.0,400.0,768.0,650.0,Medium
725.0,507.0,388.0,813.0,624.0,Medium
726.0,506.0,387.0,776.0,667.0,Medium
727.0,647.0,381.0,805.0,724.0,Medium
728.0,668.0,425.0,874.0,857.0,Large
729.0,553.0,397.0,774.0,679.0,Large
730.0,544.0,418.0,819.0,704.0,Medium
731.0,504.0,385.0,776.0,685.0,Large
732.0,497.0,401.0,832.0,712.0,Medium
733.0,506.0,392.0,771.0,667.0,Medium
734.0,448.0,386.0,756.0,669.0,Medium
735.0,550.0,390.0,783.0,684.0,Medium
736.0,437.0,379.0,737.0,630.0,Medium
737.0,528.0,396.0,804.0,707.0,Medium
738.0,629.0,419.0,878.0,798.0,Medium
739.0,501.0,401.0,798.0,680.0,Large
740.0,494.0,395.0,803.0,641.0,Medium
741.0,513.0,407.0,766.0,727.0,Medium
742.0,552.0,381.0,773.0,629.0,Medium
743.0,533.0,377.0,771.0,631.0,Medium
744.0,443.0,374.0,730.0,655.0,Medium
745.0,484.0,383.0,773.0,618.0,Medium
746.0,419.0,360.0,747.0,610.0,Medium
747.0,417.0,351.0,711.0,609.0,Medium
748.0,488.0,393.0,830.0,649.0,Medium
749.0,548.0,415.0,756.0,645.0,Medium
750.0,437.0,360.0,735.0,630.0,Medium
751.0,438.0,374.0,761.0,644.0,Medium
752.0,509.0,383.0,791.0,691.0,Medium
753.0,451.0,386.0,764.0,618.0,Medium
754.0,520.0,381.0,796.0,656.0,Medium
755.0,444.0,365.0,742.0,661.0,Medium
756.0,471.0,370.0,774.0,695.0,Medium
757.0,385.0,342.0,696.0,648.0,Medium
758.0,410.0,382.0,767.0,611.0,Medium
759.0,447.0,390.0,784.0,703.0,Medium
760.0,369.0,354.0,680.0,579.0,Medium
761.0,402.0,335.0,688.0,608.0,Medium
762.0,535.0,379.0,779.0,626.0,Medium
763.0,391.0,338.0,701.0,639.0,Medium
764.0,327.0,318.0,648.0,576.0,Medium
765.0,265.0,305.0,606.0,530.0,Small
766.0,410.0,347.0,708.0,642.0,Small
767.0,281.0,332.0,654.0,561.0,Medium
768.0,209.0,278.0,574.0,533.0,Small
769.0,261.0,290.0,613.0,552.0,Small
770.0,168.0,248.0,547.0,453.0,Small
771.0,199.0,274.0,524.0,489.0,Small
772.0,212.0,274.0,568.0,504.0,Small
773.0,275.0,301.0,618.0,559.0,Small
774.0,240.0,287.0,599.0,511.0,Small
775.0,211.0,263.0,608.0,553.0,Small
776.0,206.0,268.0,573.0,515.0,Small
777.0,243.0,292.0,608.0,567.0,Small
778.0,243.0,298.0,612.0,532.0,Small
779.0,312.0,322.0,688.0,643.0,Small
780.0,369.0,333.0,676.0,716.0,Medium
781.0,391.0,359.0,723.0,646.0,Medium
782.0,293.0,317.0,666.0,570.0,Medium
783.0,375.0,329.0,724.0,707.0,Small
784.0,295.0,314.0,664.0,612.0,Medium
785.0,302.0,315.0,669.0,593.0,Small
786.0,282.0,302.0,634.0,603.0,Small
787.0,405.0,340.0,757.0,738.0,Small
788.0,295.0,308.0,646.0,604.0,Medium
789.0,213.0,277.0,557.0,508.0,Small
790.0,271.0,310.0,627.0,544.0,Small
791.0,230.0,271.0,603.0,503.0,Small
792.0,331.0,335.0,749.0,653.0,Small
793.0,533.0,389.0,809.0,682.0,Medium
794.0,261.0,287.0,622.0,566.0,Medium
795.0,260.0,308.0,621.0,537.0,Small
796.0,327.0,324.0,663.0,598.0,Small
797.0,200.0,264.0,559.0,510.0,Medium
798.0,281.0,298.0,608.0,558.0,Small
799.0,763.0,433.0,913.0,903.0,Small
800.0,677.0,410.0,856.0,866.0,Large
801.0,599.0,389.0,830.0,760.0,Large
802.0,767.0,443.0,920.0,853.0,Large
803.0,671.0,426.0,847.0,766.0,Large
804.0,567.0,409.0,828.0,664.0,Large
805.0,560.0,396.0,843.0,787.0,Large
806.0,529.0,393.0,843.0,676.0,Large
807.0,307.0,330.0,674.0,663.0,Medium
808.0,270.0,283.0,602.0,520.0,Medium
809.0,290.0,299.0,641.0,587.0,Small
810.0,564.0,396.0,872.0,868.0,Small
811.0,329.0,338.0,674.0,563.0,Large
812.0,315.0,321.0,715.0,595.0,Medium
813.0,254.0,303.0,637.0,557.0,Medium
814.0,276.0,299.0,666.0,580.0,Small
815.0,198.0,263.0,563.0,506.0,Small
816.0,221.0,268.0,609.0,512.0,Small
817.0,229.0,295.0,614.0,540.0,Small
818.0,580.0,385.0,777.0,769.0,Small
819.0,613.0,450.0,907.0,790.0,Large
820.0,910.0,474.0,1074.0,1003.0,Large
821.0,512.0,416.0,822.0,695.0,Large
822.0,632.0,417.0,832.0,725.0,Medium
823.0,525.0,391.0,801.0,694.0,Large
824.0,653.0,404.0,882.0,709.0,Medium
825.0,433.0,370.0,727.0,620.0,Large
826.0,686.0,424.0,874.0,773.0,Medium
827.0,391.0,356.0,773.0,632.0,Large
828.0,527.0,393.0,773.0,671.0,Medium
829.0,603.0,414.0,838.0,662.0,Medium
830.0,679.0,427.0,864.0,804.0,Large
831.0,929.0,490.0,1039.0,942.0,Large
832.0,474.0,390.0,760.0,658.0,Large
833.0,526.0,399.0,788.0,665.0,Medium
834.0,515.0,403.0,805.0,649.0,Medium
835.0,854.0,467.0,998.0,946.0,Medium
836.0,574.0,424.0,845.0,751.0,Large
837.0,495.0,383.0,836.0,657.0,Large
838.0,510.0,385.0,836.0,705.0,Medium
839.0,806.0,449.0,967.0,795.0,Medium
840.0,518.0,387.0,809.0,659.0,Large
841.0,913.0,497.0,1061.0,931.0,Medium
842.0,406.0,342.0,684.0,650.0,Large
843.0,294.0,327.0,658.0,572.0,Medium
844.0,861.0,480.0,1037.0,895.0,Small
845.0,701.0,460.0,934.0,761.0,Large
846.0,813.0,438.0,954.0,962.0,Large
847.0,845.0,485.0,1008.0,871.0,Large
848.0,620.0,415.0,861.0,714.0,Large
849.0,600.0,445.0,897.0,711.0,Large
850.0,680.0,428.0,935.0,741.0,Large
851.0,652.0,438.0,894.0,728.0,Large
852.0,729.0,441.0,945.0,754.0,Large
853.0,810.0,477.0,1006.0,814.0,Large
854.0,676.0,470.0,928.0,743.0,Large
855.0,557.0,432.0,885.0,680.0,Large
856.0,671.0,437.0,932.0,719.0,Large
857.0,760.0,447.0,957.0,771.0,Large
858.0,925.0,454.0,1006.0,965.0,Large
859.0,588.0,415.0,893.0,689.0,Large
860.0,667.0,428.0,928.0,718.0,Large
861.0,662.0,445.0,971.0,749.0,Large
862.0,699.0,455.0,948.0,793.0,Large
863.0,747.0,448.0,939.0,755.0,Large
864.0,857.0,484.0,1048.0,828.0,Large
865.0,725.0,443.0,905.0,739.0,Large
866.0,642.0,441.0,911.0,753.0,Large
867.0,712.0,449.0,928.0,774.0,Large
868.0,588.0,435.0,904.0,693.0,Large
869.0,597.0,424.0,908.0,692.0,Large
870.0,907.0,504.0,1001.0,944.0,Large
871.0,796.0,472.0,975.0,915.0,Large
872.0,982.0,506.0,1058.0,911.0,Large
873.0,681.0,418.0,964.0,741.0,Large
874.0,326.0,317.0,647.0,622.0,Large
875.0,335.0,327.0,664.0,617.0,Medium
876.0,277.0,296.0,593.0,524.0,Medium
877.0,270.0,320.0,635.0,554.0,Small
878.0,307.0,332.0,683.0,577.0,Small
879.0,360.0,341.0,656.0,605.0,Medium
880.0,302.0,326.0,633.0,564.0,Medium
881.0,350.0,338.0,702.0,589.0,Small
882.0,361.0,347.0,689.0,626.0,Medium
883.0,295.0,307.0,627.0,556.0,Medium
884.0,734.0,451.0,983.0,819.0,Small
885.0,310.0,349.0,738.0,716.0,Large
886.0,320.0,328.0,701.0,606.0,Medium
887.0,310.0,327.0,642.0,567.0,Medium
888.0,483.0,388.0,854.0,857.0,Small
889.0,273.0,316.0,625.0,549.0,Large
890.0,329.0,337.0,679.0,570.0,Small
891.0,638.0,414.0,891.0,764.0,Medium
892.0,601.0,434.0,868.0,668.0,Large
893.0,567.0,402.0,828.0,731.0,Large
894.0,666.0,434.0,928.0,810.0,Large
895.0,746.0,443.0,939.0,791.0,Large
896.0,544.0,395.0,818.0,715.0,Large
897.0,948.0,467.0,1079.0,965.0,Large
898.0,680.0,453.0,917.0,779.0,Large
899.0,560.0,376.0,831.0,692.0,Large
900.0,508.0,380.0,781.0,687.0,Large
901.0,661.0,438.0,910.0,733.0,Medium
902.0,612.0,437.0,860.0,700.0,Large
903.0,753.0,464.0,990.0,810.0,Large
904.0,674.0,436.0,921.0,752.0,Large
905.0,699.0,443.0,903.0,731.0,Large
906.0,460.0,361.0,745.0,663.0,Large
907.0,427.0,356.0,740.0,631.0,Medium
908.0,511.0,379.0,786.0,694.0,Medium
909.0,529.0,393.0,793.0,744.0,Medium
910.0,503.0,409.0,820.0,662.0,Medium
911.0,587.0,387.0,832.0,729.0,Medium
912.0,602.0,409.0,855.0,711.0,Large
913.0,414.0,355.0,719.0,690.0,Large
914.0,546.0,391.0,818.0,756.0,Medium
915.0,577.0,394.0,826.0,738.0,Large
916.0,364.0,343.0,707.0,647.0,Large
917.0,520.0,383.0,805.0,661.0,Medium
918.0,591.0,410.0,861.0,830.0,Medium
919.0,506.0,373.0,762.0,657.0,Large
920.0,477.0,377.0,763.0,692.0,Medium
921.0,492.0,365.0,749.0,646.0,Medium
922.0,543.0,402.0,830.0,723.0,Medium
923.0,421.0,347.0,765.0,684.0,Large
924.0,600.0,407.0,833.0,764.0,Medium
925.0,570.0,397.0,844.0,775.0,Large
926.0,565.0,372.0,795.0,745.0,Large
927.0,547.0,386.0,810.0,825.0,Large
928.0,399.0,344.0,743.0,660.0,Large
929.0,645.0,409.0,844.0,768.0,Medium
930.0,459.0,376.0,760.0,628.0,Large
931.0,537.0,365.0,777.0,737.0,Medium
932.0,498.0,372.0,756.0,666.0,Medium
933.0,504.0,386.0,786.0,705.0,Medium
934.0,480.0,377.0,776.0,708.0,Medium
935.0,537.0,383.0,827.0,678.0,Medium
936.0,678.0,403.0,853.0,861.0,Medium
937.0,548.0,399.0,852.0,685.0,Large
938.0,540.0,381.0,825.0,675.0,Large
939.0,389.0,331.0,722.0,605.0,Medium
940.0,377.0,356.0,685.0,612.0,Medium
941.0,416.0,366.0,738.0,676.0,Medium
942.0,405.0,342.0,724.0,619.0,Medium
943.0,381.0,346.0,731.0,675.0,Medium
944.0,401.0,356.0,720.0,623.0,Medium
945.0,372.0,341.0,711.0,618.0,Medium
946.0,375.0,341.0,719.0,623.0,Medium
947.0,684.0,428.0,887.0,775.0,Medium
948.0,354.0,343.0,700.0,615.0,Large
949.0,490.0,381.0,763.0,711.0,Medium
950.0,405.0,366.0,732.0,646.0,Medium
951.0,405.0,351.0,787.0,655.0,Medium
952.0,355.0,344.0,698.0,608.0,Medium
953.0,355.0,320.0,711.0,588.0,Medium
954.0,359.0,364.0,713.0,611.0,Medium
955.0,518.0,392.0,804.0,681.0,Medium
956.0,623.0,398.0,862.0,729.0,Medium
957.0,309.0,309.0,649.0,581.0,Large
958.0,334.0,334.0,654.0,588.0,Small
959.0,460.0,388.0,810.0,673.0,Medium
960.0,744.0,464.0,987.0,812.0,Medium
961.0,341.0,347.0,684.0,575.0,Large
962.0,280.0,306.0,618.0,511.0,Medium
963.0,332.0,303.0,634.0,610.0,Small
964.0,341.0,352.0,650.0,589.0,Medium
965.0,240.0,296.0,569.0,501.0,Medium
966.0,372.0,356.0,706.0,668.0,Small
967.0,303.0,320.0,644.0,585.0,Medium
968.0,308.0,334.0,660.0,598.0,Small
969.0,493.0,395.0,821.0,796.0,Medium
970.0,348.0,333.0,664.0,630.0,Large
971.0,357.0,334.0,720.0,668.0,Medium
972.0,602.0,419.0,872.0,923.0,Medium
973.0,773.0,442.0,964.0,943.0,Large
974.0,526.0,376.0,785.0,601.0,Large
975.0,424.0,376.0,783.0,677.0,Medium
976.0,517.0,391.0,824.0,701.0,Medium
977.0,248.0,302.0,575.0,540.0,Medium
978.0,154.0,235.0,504.0,468.0,Small
979.0,682.0,429.0,885.0,734.0,Small
980.0,345.0,324.0,675.0,568.0,Large
981.0,371.0,338.0,688.0,622.0,Medium
982.0,234.0,294.0,588.0,530.0,Medium
983.0,240.0,273.0,590.0,507.0,Small
984.0,466.0,369.0,766.0,611.0,Small
985.0,578.0,383.0,793.0,821.0,Medium
986.0,580.0,410.0,841.0,761.0,Large
987.0,520.0,399.0,804.0,718.0,Large
988.0,492.0,392.0,825.0,673.0,Medium
989.0,463.0,374.0,780.0,679.0,Medium
990.0,418.0,367.0,798.0,777.0,Medium
991.0,378.0,341.0,695.0,656.0,Medium
992.0,357.0,332.0,724.0,703.0,Medium
993.0,285.0,308.0,613.0,602.0,Medium
994.0,588.0,391.0,838.0,736.0,Small
995.0,535.0,393.0,814.0,711.0,Large
996.0,517.0,399.0,830.0,689.0,Medium
997.0,553.0,401.0,809.0,742.0,Medium
998.0,490.0,374.0,775.0,684.0,Large
999.0,320.0,336.0,649.0,578.0,Medium
1000.0,661.0,407.0,848.0,829.0,Small
1001.0,530.0,423.0,845.0,734.0,Large
1002.0,318.0,336.0,666.0,567.0,Large
1003.0,287.0,310.0,646.0,551.0,Small
1004.0,342.0,331.0,681.0,591.0,Small
1005.0,395.0,367.0,751.0,650.0,Medium
1006.0,469.0,367.0,781.0,689.0,Medium
1007.0,273.0,304.0,631.0,524.0,Medium
1008.0,551.0,376.0,756.0,722.0,Small
1009.0,697.0,414.0,878.0,868.0,Medium
1010.0,455.0,343.0,747.0,627.0,Large
1011.0,631.0,420.0,833.0,816.0,Medium
1012.0,196.0,282.0,552.0,495.0,Large
1013.0,186.0,276.0,551.0,500.0,Small
1014.0,215.0,291.0,582.0,508.0,Small
1015.0,252.0,310.0,611.0,556.0,Small
1016.0,216.0,290.0,552.0,525.0,Small
1017.0,235.0,289.0,606.0,529.0,Small
1018.0,226.0,293.0,580.0,525.0,Small
1019.0,267.0,298.0,619.0,580.0,Small
1020.0,295.0,310.0,628.0,612.0,Small
1021.0,302.0,334.0,667.0,608.0,Small
1022.0,209.0,280.0,582.0,517.0,Medium
1023.0,233.0,296.0,593.0,552.0,Small
1024.0,229.0,292.0,576.0,555.0,Small
1025.0,222.0,287.0,572.0,502.0,Small
1026.0,428.0,356.0,766.0,627.0,Small
1027.0,540.0,382.0,809.0,672.0,Medium
1028.0,439.0,353.0,711.0,630.0,Medium
1029.0,427.0,360.0,732.0,659.0,Medium
1030.0,571.0,405.0,813.0,707.0,Medium
1031.0,715.0,401.0,923.0,818.0,Large
1032.0,517.0,394.0,778.0,673.0,Large
1033.0,584.0,396.0,833.0,702.0,Medium
1034.0,353.0,335.0,679.0,645.0,Large
1035.0,447.0,355.0,748.0,675.0,Medium
1036.0,366.0,324.0,687.0,615.0,Medium
1037.0,470.0,367.0,771.0,772.0,Medium
1038.0,521.0,398.0,823.0,727.0,Medium
1039.0,601.0,417.0,881.0,863.0,Medium
1040.0,476.0,361.0,787.0,656.0,Large
1041.0,558.0,381.0,766.0,758.0,Medium
1042.0,346.0,344.0,698.0,600.0,Large
1043.0,421.0,371.0,748.0,651.0,Medium
1044.0,380.0,348.0,741.0,603.0,Medium
1045.0,519.0,374.0,786.0,693.0,Medium
1046.0,424.0,346.0,717.0,665.0,Medium
1047.0,600.0,403.0,829.0,807.0,Medium
1048.0,567.0,366.0,789.0,725.0,Large
1049.0,405.0,351.0,669.0,611.0,Large
1050.0,552.0,396.0,819.0,696.0,Medium
1051.0,483.0,352.0,738.0,644.0,Large
1052.0,487.0,375.0,811.0,689.0,Medium
1053.0,398.0,344.0,732.0,652.0,Medium
1054.0,430.0,379.0,763.0,648.0,Medium
1055.0,666.0,414.0,847.0,748.0,Medium
1056.0,595.0,392.0,830.0,722.0,Large
1057.0,558.0,387.0,792.0,725.0,Large
1058.0,448.0,375.0,776.0,664.0,Large
1059.0,489.0,363.0,729.0,693.0,Medium
1060.0,415.0,359.0,709.0,640.0,Medium
1061.0,414.0,358.0,722.0,617.0,Medium
1062.0,500.0,391.0,804.0,658.0,Medium
1063.0,555.0,413.0,849.0,735.0,Medium
1064.0,393.0,358.0,735.0,649.0,Large
1065.0,447.0,362.0,731.0,668.0,Medium
1066.0,585.0,416.0,840.0,747.0,Medium
1067.0,596.0,406.0,878.0,716.0,Large
1068.0,670.0,417.0,891.0,784.0,Large
1069.0,543.0,403.0,799.0,684.0,Large
1070.0,392.0,346.0,704.0,618.0,Medium
1071.0,564.0,410.0,804.0,746.0,Medium
1072.0,482.0,363.0,762.0,660.0,Large
1073.0,519.0,383.0,765.0,680.0,Medium
1074.0,431.0,378.0,737.0,643.0,Medium
1075.0,503.0,379.0,785.0,680.0,Medium
1076.0,449.0,358.0,741.0,656.0,Medium
1077.0,530.0,404.0,800.0,733.0,Medium
1078.0,374.0,349.0,710.0,576.0,Medium
1079.0,378.0,373.0,722.0,632.0,Medium
1080.0,472.0,380.0,771.0,662.0,Medium
1081.0,382.0,349.0,720.0,648.0,Medium
1082.0,470.0,366.0,739.0,646.0,Medium
1083.0,694.0,473.0,932.0,846.0,Medium
1084.0,635.0,416.0,864.0,814.0,Large
1085.0,505.0,383.0,789.0,682.0,Large
1086.0,610.0,425.0,883.0,710.0,Medium
1087.0,543.0,397.0,823.0,702.0,Large
1088.0,385.0,351.0,703.0,620.0,Large
1089.0,638.0,446.0,904.0,715.0,Medium
1090.0,431.0,402.0,787.0,599.0,Large
1091.0,542.0,389.0,807.0,695.0,Medium
1092.0,506.0,393.0,865.0,773.0,Medium
1093.0,692.0,426.0,852.0,792.0,Large
1094.0,481.0,373.0,789.0,669.0,Large
1095.0,478.0,392.0,832.0,664.0,Medium
1096.0,584.0,433.0,823.0,665.0,Medium
1097.0,579.0,414.0,874.0,691.0,Large
1098.0,377.0,358.0,686.0,603.0,Large
1099.0,431.0,393.0,787.0,578.0,Medium
1100.0,510.0,396.0,783.0,653.0,Medium
1101.0,490.0,391.0,795.0,721.0,Medium
1102.0,274.0,293.0,650.0,557.0,Medium
1103.0,322.0,326.0,660.0,593.0,Small
1104.0,285.0,311.0,643.0,534.0,Medium
1105.0,548.0,418.0,821.0,702.0,Small
1106.0,322.0,332.0,673.0,612.0,Large
1107.0,407.0,350.0,722.0,575.0,Medium
1108.0,395.0,337.0,720.0,726.0,Medium
1109.0,420.0,366.0,755.0,774.0,Medium
1110.0,228.0,283.0,572.0,515.0,Medium
1111.0,246.0,299.0,617.0,560.0,Small
1112.0,151.0,257.0,534.0,460.0,Small
1113.0,218.0,291.0,587.0,555.0,Small
1114.0,469.0,394.0,801.0,746.0,Small
1115.0,368.0,345.0,683.0,606.0,Medium
1116.0,409.0,338.0,706.0,690.0,Medium
1117.0,391.0,344.0,727.0,682.0,Medium
1118.0,323.0,323.0,667.0,606.0,Medium
1119.0,266.0,300.0,621.0,565.0,Medium
1120.0,308.0,316.0,667.0,566.0,Small
1121.0,263.0,308.0,613.0,553.0,Small
1122.0,434.0,358.0,767.0,662.0,Small
1123.0,579.0,399.0,881.0,886.0,Medium
1124.0,362.0,331.0,710.0,594.0,Large
1125.0,377.0,340.0,664.0,611.0,Medium
1126.0,352.0,317.0,668.0,630.0,Medium
1127.0,375.0,337.0,689.0,615.0,Medium
1128.0,214.0,279.0,592.0,513.0,Medium
1129.0,226.0,275.0,541.0,539.0,Small
1130.0,315.0,340.0,708.0,643.0,Small
1131.0,244.0,295.0,597.0,546.0,Medium
1132.0,238.0,289.0,588.0,562.0,Small
1133.0,273.0,318.0,614.0,548.0,Small
1134.0,385.0,336.0,723.0,644.0,Small
1135.0,212.0,298.0,596.0,495.0,Medium
1136.0,229.0,290.0,577.0,547.0,Small
1137.0,305.0,326.0,666.0,581.0,Small
1138.0,280.0,310.0,616.0,576.0,Small
1139.0,356.0,335.0,703.0,590.0,Small
1140.0,349.0,334.0,687.0,612.0,Medium
1141.0,321.0,340.0,686.0,569.0,Medium
1142.0,254.0,293.0,604.0,540.0,Medium
1143.0,341.0,329.0,655.0,601.0,Small
1144.0,323.0,332.0,688.0,567.0,Medium
1145.0,198.0,274.0,567.0,489.0,Medium
1146.0,204.0,278.0,548.0,526.0,Small
1147.0,279.0,314.0,639.0,577.0,Small
1148.0,351.0,320.0,668.0,668.0,Small
1149.0,257.0,301.0,586.0,536.0,Medium
1150.0,293.0,321.0,643.0,569.0,Small
1151.0,174.0,260.0,517.0,492.0,Small
1152.0,249.0,299.0,601.0,556.0,Small
1153.0,405.0,379.0,769.0,789.0,Small
1154.0,304.0,329.0,682.0,622.0,Medium
1155.0,271.0,323.0,627.0,559.0,Medium
1156.0,407.0,362.0,715.0,675.0,Small
1157.0,278.0,305.0,605.0,539.0,Medium
1158.0,301.0,305.0,672.0,558.0,Small
1159.0,263.0,296.0,640.0,575.0,Small
1160.0,236.0,290.0,611.0,566.0,Small
1161.0,222.0,281.0,607.0,509.0,Small
1162.0,212.0,271.0,567.0,517.0,Small
1163.0,370.0,344.0,675.0,624.0,Small
1164.0,200.0,262.0,561.0,522.0,Medium
1165.0,184.0,265.0,545.0,484.0,Small
1166.0,219.0,289.0,599.0,534.0,Small
1167.0,277.0,305.0,617.0,529.0,Small
1168.0,266.0,301.0,629.0,544.0,Small
1169.0,330.0,333.0,656.0,596.0,Small
1170.0,278.0,326.0,655.0,570.0,Medium
1171.0,288.0,316.0,612.0,552.0,Small
1172.0,360.0,322.0,680.0,683.0,Small
1173.0,209.0,286.0,569.0,515.0,Medium
1174.0,213.0,288.0,585.0,555.0,Small
1175.0,350.0,333.0,654.0,657.0,Small
1176.0,230.0,284.0,603.0,559.0,Medium
1177.0,256.0,294.0,590.0,571.0,Small
1178.0,234.0,281.0,594.0,487.0,Small
1179.0,267.0,346.0,683.0,659.0,Small
1180.0,255.0,295.0,618.0,527.0,Medium
