Number,Weight ,Stature ,Head circumference ,Shoulder breadth ,Hand length,Hand breadth,Chest circumference ,Waist circumference,Foot length,Foot breadth,Gender ,Age
951,405,1516,532,366,166,78,732,646,235,95,1,169
952,405,1545,535,351,176,84,787,655,247,93,1,151
953,355,1456,533,344,158,72,698,608,237,91,1,173
954,355,1470,534,320,155,70,711,588,230,91,1,150
955,359,1463,530,364,153,72,713,611,229,89,1,148
956,518,1674,542,392,178,78,804,681,260,101,1,175
957,623,1708,540,398,184,90,862,729,259,109,1,164
958,309,1421,526,309,154,66,649,581,227,78,1,147
959,334,1487,541,334,161,73,654,588,228,90,1,141
960,460,1553,551,388,172,78,810,673,260,99,1,153
961,744,1789,569,464,196,91,987,812,272,112,1,161
962,341,1400,498,347,157,73,684,575,230,87,2,123
963,280,1385,523,306,148,73,618,511,213,89,2,145
964,332,1418,485,303,157,67,634,610,228,88,2,139
965,341,1360,529,352,150,67,650,589,214,81,2,128
966,240,1314,525,296,150,61,569,501,212,80,2,118
967,372,1460,527,356,163,62,706,668,236,85,2,112
968,303,1395,504,320,147,65,644,585,217,82,2,141
969,308,1445,526,334,163,67,660,598,231,81,2,122
970,493,1482,518,395,175,74,821,796,240,87,2,128
971,348,1428,499,333,158,63,664,630,214,82,2,118
972,357,1410,565,334,145,68,720,668,208,87,2,125
973,602,1417,545,419,159,70,872,923,222,86,2,133
974,773,1676,552,442,180,82,964,943,244,101,2,218
975,526,1675,536,376,162,72,785,601,241,91,2,230
976,424,1642,541,376,164,69,783,677,239,95,2,220
977,517,1596,540,391,165,72,824,701,222,84,2,210
978,248,1279,497,302,150,61,575,540,204,74,2,81
979,154,1085,487,235,116,56,504,468,162,64,2,86
980,682,1739,563,429,209,82,885,734,276,100,2,195
981,345,1469,531,324,168,74,675,568,234,86,2,129
982,371,1512,536,338,185,79,688,622,261,86,2,153
983,234,1215,517,294,128,61,588,530,172,70,2,91
984,240,1195,510,273,129,57,590,507,175,66,2,85
985,466,1572,543,369,155,67,766,611,217,92,2,189
986,578,1623,545,383,170,71,793,821,234,87,2,209
987,580,1599,549,410,170,79,841,761,240,86,2,194
988,520,1617,533,399,165,79,804,718,222,90,2,211
989,492,1575,544,392,157,69,825,673,227,94,2,198
990,463,1535,517,374,169,69,780,679,224,85,2,195
991,418,1359,527,367,164,67,798,777,226,87,2,103
992,378,1383,528,341,145,63,695,656,217,81,2,103
993,357,1320,535,332,146,64,724,703,197,82,2,114
994,285,1333,511,308,151,60,613,602,204,85,2,128
995,588,1638,542,391,187,77,838,736,256,95,2,189
996,535,1681,524,393,184,76,814,711,240,88,2,190
997,517,1644,529,399,160,73,830,689,227,85,2,174
998,553,1608,552,401,177,78,809,742,245,90,2,150
999,490,1542,505,374,157,75,775,684,213,93,2,179
1000,320,1449,521,336,166,66,649,578,231,84,2,149
1001,661,1611,562,407,172,75,848,829,233,92,2,161
1002,530,1564,562,423,189,78,845,734,261,100,2,171
1003,318,1413,520,336,154,70,666,567,218,84,1,152
1004,287,1382,513,310,159,71,646,551,215,82,1,138
1005,342,1401,535,331,155,74,681,591,231,89,1,148
1006,395,1500,524,367,179,79,751,650,267,97,1,195
1007,469,1634,552,367,177,81,781,689,237,94,2,156
1008,273,1333,511,304,150,65,631,524,198,75,2,149
1009,551,1595,535,376,173,77,756,722,250,99,2,169
1010,697,1595,536,414,164,77,878,868,224,85,2,155
1011,455,1533,521,343,168,79,747,627,237,90,2,161
1012,631,1593,527,420,163,75,833,816,227,95,2,170
1013,196,1136,488,282,126,58,552,495,183,68,2,73
1014,186,1140,515,276,123,55,551,500,169,67,2,75
1015,215,1206,507,291,122,52,582,508,191,69,2,79
1016,252,1221,505,310,126,60,611,556,189,67,2,76
1017,216,1168,499,290,119,62,552,525,186,77,2,71
1018,235,1234,496,289,127,54,606,529,181,68,2,101
1019,226,1255,519,293,129,58,580,525,192,73,2,94
1020,267,1220,515,298,139,63,619,580,194,71,2,98
1021,295,1295,531,310,132,61,628,612,194,71,2,98
1022,302,1321,531,334,149,66,667,608,205,81,2,113
1023,209,1176,491,280,130,61,582,517,187,68,2,88
1024,233,1185,499,296,132,64,593,552,183,75,2,85
1025,229,1267,499,292,129,63,576,555,192,71,2,107
1026,222,1178,500,287,118,58,572,502,181,71,2,107
1027,428,1554,532,356,169,75,766,627,242,96,1,158
1028,540,1625,560,382,182,82,809,672,256,98,1,175
1029,439,1604,521,353,170,79,711,630,243,90,1,158
1030,427,1516,546,360,151,71,732,659,234,98,1,157
1031,571,1693,539,405,188,85,813,707,260,104,1,151
1032,715,1695,579,401,172,76,923,818,260,108,1,174
1033,517,1691,540,394,184,87,778,673,268,101,1,162
1034,584,1746,566,396,190,88,833,702,278,108,1,192
1035,353,1436,571,335,147,73,679,645,227,87,1,155
1036,447,1444,542,355,157,79,748,675,225,96,1,138
1037,366,1455,539,324,156,76,687,615,221,86,1,140
1038,470,1432,541,367,162,77,771,772,235,103,1,151
1039,521,1585,552,398,181,81,823,727,263,98,1,160
1040,601,1564,554,417,177,82,881,863,247,97,1,169
1041,476,1545,554,361,180,78,787,656,238,95,1,161
1042,558,1591,538,381,164,76,766,758,253,99,1,155
1043,346,1447,554,344,158,76,698,600,222,87,1,159
1044,421,1533,538,371,168,77,748,651,238,88,1,168
1045,380,1485,536,348,156,73,741,603,227,97,1,177
1046,519,1691,555,374,182,75,786,693,241,88,2,171
1047,424,1518,531,346,153,67,717,665,216,80,2,164
1048,600,1671,557,403,182,79,829,807,246,94,2,164
1049,567,1591,559,366,173,72,789,725,239,90,2,156
1050,405,1635,556,351,170,75,669,611,238,92,2,160
1051,552,1680,546,396,180,78,819,696,253,103,2,183
1052,483,1598,523,352,166,75,738,644,233,92,2,177
1053,487,1554,522,375,161,71,811,689,224,95,2,165
1054,398,1459,530,344,163,71,732,652,218,86,2,164
1055,430,1601,547,379,170,71,763,648,221,84,2,169
1056,666,1675,543,414,167,76,847,748,233,98,2,183
1057,595,1786,581,392,182,77,830,722,260,99,2,179
1058,558,1589,539,387,172,75,792,725,232,84,2,185
1059,448,1598,542,375,171,69,776,664,225,83,2,184
1060,489,1597,528,363,167,76,729,693,240,91,2,163
1061,415,1573,530,359,166,75,709,640,238,91,2,163
1062,414,1578,547,358,163,68,722,617,224,86,2,152
1063,500,1602,533,391,174,78,804,658,241,87,2,154
1064,555,1579,547,413,171,77,849,735,238,94,2,178
1065,393,1508,555,358,152,68,735,649,222,79,2,157
1066,447,1537,516,362,154,69,731,668,227,82,2,173
1067,585,1579,558,416,171,76,840,747,232,97,2,170
1068,596,1655,531,406,178,79,878,716,241,99,2,169
1069,670,1602,577,417,169,82,891,784,248,101,2,157
1070,543,1682,544,403,173,79,799,684,246,92,2,177
1071,392,1510,532,346,167,70,704,618,242,91,2,165
1072,564,1581,546,410,170,74,804,746,239,89,2,170
1073,482,1696,535,363,180,76,762,660,244,83,2,176
1074,519,1691,561,383,174,73,765,680,225,83,2,177
1075,431,1515,534,378,159,67,737,643,228,81,2,178
1076,503,1576,531,379,173,77,785,680,241,97,2,157
1077,449,1608,538,358,170,70,741,656,234,88,2,160
1078,530,1604,533,404,176,76,800,733,236,82,2,158
1079,374,1456,525,349,168,65,710,576,235,79,2,151
1080,378,1530,521,373,164,72,722,632,226,85,2,156
1081,472,1617,540,380,172,75,771,662,238,91,2,154
1082,382,1406,518,349,151,66,720,648,216,84,2,155
1083,470,1662,532,366,170,79,739,646,236,88,2,183
1084,694,1566,526,473,170,78,932,846,232,88,2,182
1085,635,1673,556,416,177,83,864,814,263,104,1,183
1086,505,1695,541,383,173,78,789,682,245,97,1,202
1087,610,1629,547,425,193,92,883,710,269,114,1,175
1088,543,1680,569,397,187,91,823,702,265,103,1,180
1089,385,1502,545,351,151,71,703,620,226,82,1,156
1090,638,1686,582,446,200,93,904,715,281,110,1,169
1091,431,1569,551,402,168,74,787,599,239,86,1,168
1092,542,1653,543,389,190,90,807,695,258,103,1,171
1093,506,1515,538,393,170,80,865,773,232,93,1,165
1094,692,1732,579,426,195,95,852,792,279,114,1,168
1095,481,1558,552,373,177,75,789,669,244,99,1,162
1096,478,1493,551,392,176,83,832,664,237,97,1,185
1097,584,1711,577,433,196,85,823,665,274,103,1,170
1098,579,1756,549,414,201,82,874,691,286,102,1,172
1099,377,1544,550,358,169,79,686,603,239,85,1,164
1100,431,1549,539,393,169,78,787,578,228,84,1,183
1101,510,1689,539,396,186,81,783,653,249,97,1,178
1102,490,1647,519,391,184,83,795,721,263,96,1,160
1103,274,1265,530,293,135,59,650,557,196,71,2,120
1104,322,1370,541,326,150,63,660,593,217,77,2,119
1105,285,1299,509,311,141,70,643,534,194,86,2,120
1106,548,1563,568,418,174,79,821,702,256,100,2,130
1107,322,1327,531,332,146,70,673,612,210,74,2,119
1108,407,1488,547,350,168,75,722,575,232,90,2,127
1109,395,1420,546,337,151,69,720,726,222,79,2,119
1110,420,1399,553,366,153,74,755,774,211,85,2,120
1111,228,1255,503,283,127,65,572,515,192,73,2,93
1112,246,1115,527,299,128,65,617,560,179,79,2,68
1113,151,1047,507,257,110,55,534,460,154,67,2,73
1114,218,1170,482,291,127,56,587,555,177,61,2,78
1115,469,1504,560,394,170,69,801,746,228,80,2,115
1116,368,1480,529,345,164,74,683,606,245,92,2,137
1117,409,1453,537,338,146,78,706,690,221,84,2,129
1118,391,1415,521,344,153,68,727,682,235,86,2,133
1119,323,1437,522,323,154,65,667,606,217,80,2,147
1120,266,1223,495,300,135,65,621,565,187,70,2,100
1121,308,1320,518,316,152,65,667,566,213,76,2,115
1122,263,1317,539,308,141,69,613,553,205,83,2,112
1123,434,1485,552,358,160,74,767,662,222,84,1,140
1124,579,1458,544,399,152,75,881,886,225,89,1,130
1125,362,1419,548,331,156,74,710,594,227,88,1,134
1126,377,1410,544,340,150,70,664,611,223,88,1,134
1127,352,1445,548,317,162,69,668,630,228,78,1,139
1128,375,1400,552,337,147,69,689,615,215,87,1,129
1129,214,1177,504,279,123,60,592,513,178,73,1,80
1130,226,1170,533,275,135,59,541,539,190,79,1,75
1131,315,1254,517,340,133,65,708,643,193,84,1,103
1132,244,1265,503,295,136,62,597,546,204,76,1,102
1133,238,1230,530,289,134,63,588,562,185,75,1,95
1134,273,1285,500,318,129,66,614,548,208,81,1,95
1135,385,1342,531,336,131,67,723,644,200,84,1,94
1136,212,1164,512,298,128,62,596,495,194,70,1,75
1137,229,1193,504,290,128,61,577,547,189,77,1,78
1138,305,1374,512,326,138,67,666,581,212,90,1,113
1139,280,1297,523,310,143,70,616,576,206,85,1,113
1140,356,1433,582,335,160,75,703,590,231,92,1,113
1141,349,1425,529,334,156,74,687,612,227,90,1,119
1142,321,1387,529,340,147,70,686,569,217,88,1,127
1143,254,1329,511,293,142,67,604,540,197,81,1,123
1144,341,1444,517,329,156,75,655,601,226,89,1,127
1145,323,1381,517,332,149,73,688,567,215,84,1,124
1146,198,1195,488,274,127,59,567,489,184,73,1,80
1147,204,1137,500,278,119,55,548,526,171,73,1,71
1148,279,1254,520,314,137,67,639,577,197,80,1,95
1149,351,1322,530,320,137,65,668,668,203,78,1,102
1150,257,1327,528,301,136,62,586,536,199,78,1,98
1151,293,1316,540,321,140,69,643,569,201,82,1,103
1152,174,1089,502,260,112,54,517,492,166,67,1,80
1153,249,1273,518,299,139,64,601,556,200,75,1,85
1154,405,1250,532,379,134,68,769,789,204,92,1,87
1155,304,1276,514,329,138,67,682,622,197,80,1,111
1156,271,1339,524,323,146,70,627,559,210,82,1,109
1157,407,1452,539,362,153,75,715,675,226,83,1,120
1158,278,1366,534,305,146,68,605,539,210,86,1,120
1159,301,1339,537,305,136,70,672,558,196,83,1,124
1160,263,1228,523,296,141,71,640,575,195,88,1,87
1161,236,1243,529,290,137,63,611,566,185,75,1,85
1162,222,1212,491,281,130,58,607,509,184,76,1,85
1163,212,1172,510,271,130,60,567,517,178,69,1,88
1164,370,1384,521,344,168,75,675,624,224,87,1,112
1165,200,1147,493,262,128,62,561,522,177,70,1,70
1166,184,1150,504,265,120,58,545,484,175,70,1,71
1167,219,1169,511,289,128,60,599,534,184,73,1,73
1168,277,1280,500,305,139,65,617,529,205,79,1,112
1169,266,1284,529,301,134,64,629,544,189,75,1,106
1170,330,1422,533,333,142,68,656,596,220,85,1,109
1171,278,1294,516,326,140,71,655,570,201,82,1,105
1172,288,1345,527,316,146,66,612,552,206,79,1,110
1173,360,1332,520,322,145,66,680,683,199,77,2,84
1174,209,1183,495,286,132,51,569,515,180,64,2,90
1175,213,1176,512,288,125,54,585,555,182,69,2,81
1176,350,1285,562,333,143,65,654,657,209,78,2,91
1177,230,1192,507,284,139,62,603,559,192,79,2,87
1178,256,1216,536,294,138,62,590,571,197,75,2,87
1179,234,1289,506,281,146,63,594,487,205,74,2,106
1180,267,1384,525,346,144,68,683,659,209,72,2,113
1181,255,1279,540,295,151,61,618,527,208,83,1,86
1182,188,1192,510,256,135,55,522,502,176,71,1,77
1183,304,1352,568,323,158,66,660,572,218,83,1,98
1184,250,1275,519,299,143,65,630,552,190,74,1,95
1185,370,1434,529,341,161,74,718,675,227,85,1,129
1186,406,1480,542,347,166,74,721,633,234,95,1,145
1187,401,1496,545,342,169,75,715,653,239,93,1,158
1188,220,1185,512,274,129,66,592,543,178,75,1,76
1189,194,1186,487,291,127,58,568,506,177,70,1,79
1190,246,1250,538,303,140,63,608,525,201,79,1,79
1191,557,1702,572,415,171,88,844,683,259,104,1,182
1192,600,1706,561,423,189,86,866,756,265,95,1,183
1193,532,1716,541,417,165,84,818,660,245,91,1,201
1194,556,1673,562,394,188,84,841,708,262,102,1,182
1195,735,1690,553,439,199,87,934,881,278,100,1,174
1196,573,1724,547,408,187,88,848,692,254,106,1,184
1197,548,1746,579,410,183,85,849,651,275,101,1,179
1198,610,1836,579,435,199,87,876,708,268,103,1,216
1199,250,1338,496,294,147,61,606,535,206,79,1,122
1200,352,1406,527,333,148,68,693,653,205,80,1,125
1201,341,1331,533,321,150,74,705,689,218,84,1,124
1202,687,1754,577,433,190,91,918,780,257,101,1,212
1203,343,1344,529,330,145,68,691,595,218,86,1,100
1204,328,1393,548,333,161,68,680,559,229,84,1,99
1205,283,1395,519,302,156,65,612,554,214,83,1,106
1206,220,1209,486,293,134,62,608,501,191,76,1,105
1207,223,1258,538,283,143,65,573,532,198,78,1,111
1208,392,1473,528,343,156,75,682,635,222,87,1,135
1209,414,1406,551,373,164,78,725,687,236,84,1,136
1210,263,1317,517,307,138,69,616,551,200,78,1,115
1211,318,1428,520,324,163,74,659,615,230,90,1,146
1212,340,1407,529,333,149,64,729,635,217,77,1,112
1213,348,1412,536,349,157,80,709,631,214,86,1,132
1214,305,1416,532,311,160,69,631,572,220,87,1,132
1215,333,1309,539,319,153,68,675,625,212,84,1,92
1216,519,1611,567,353,180,81,760,753,240,97,2,162
1217,388,1501,538,361,169,74,739,605,238,82,2,148
1218,420,1572,536,349,168,76,711,632,236,87,2,149
1219,463,1522,559,368,168,75,767,634,232,98,2,163
1220,429,1586,528,363,178,77,743,669,243,91,2,154
1221,374,1474,516,335,159,71,712,644,215,89,2,158
1222,514,1550,556,377,170,78,812,708,227,89,2,159
1223,522,1583,557,377,171,80,800,670,246,97,2,153
1224,498,1625,556,356,176,77,743,693,243,92,2,154
1225,400,1547,559,342,170,73,702,619,234,95,2,160
1226,556,1647,532,393,178,77,825,694,243,97,2,162
1227,649,1567,553,416,174,79,861,843,248,97,2,142
1228,392,1476,534,360,167,75,752,665,233,86,2,151
1229,366,1492,518,340,173,72,714,597,232,85,2,147
1230,346,1475,528,350,158,72,696,570,238,89,1,153
1231,452,1542,537,365,171,81,824,660,228,95,1,167
1232,404,1564,554,338,155,81,703,598,242,90,1,162
1233,341,1500,531,338,162,73,670,570,226,92,1,150
1234,440,1560,524,382,176,82,753,634,246,101,1,154
1235,391,1527,560,358,162,73,694,645,227,89,1,148
1236,566,1599,558,385,190,82,761,723,262,102,1,163
1237,540,1556,574,367,180,83,777,730,238,99,1,148
1238,434,1598,545,353,192,80,726,640,254,95,1,168
1239,479,1639,533,390,193,86,800,642,273,109,1,170
1240,796,1708,565,435,192,92,910,805,282,114,1,181
1241,533,1662,557,396,196,87,819,650,263,99,1,180
1242,306,1414,556,321,143,69,642,564,223,90,1,136
1243,455,1631,578,374,186,77,771,657,270,90,1,158
1244,419,1587,542,362,179,82,728,622,258,105,1,173
1245,757,1818,585,456,197,93,902,774,277,104,1,193
1246,802,1783,569,464,193,86,945,848,261,99,1,211
1247,548,1622,535,425,175,87,845,695,248,97,1,203
1248,662,1832,580,438,201,99,884,717,281,95,1,200
1249,936,1794,593,504,190,97,997,893,265,118,1,219
1250,659,1761,564,428,202,92,935,759,262,108,1,200
1251,743,1695,565,449,199,85,921,832,274,108,1,191
1252,676,1776,569,426,197,94,920,766,282,109,1,202
1253,799,1681,557,449,182,86,987,911,249,105,1,217
1254,807,1864,583,464,202,97,956,854,311,108,1,224
1255,528,1606,540,406,173,81,827,688,242,98,1,216
1256,276,1378,523,295,157,65,622,580,220,76,2,109
1257,220,1248,494,296,128,60,539,494,190,67,2,101
1258,219,1187,503,281,125,61,579,497,175,71,2,78
1259,179,1127,506,257,125,52,525,506,167,65,2,74
1260,250,1347,494,301,132,64,620,528,194,73,2,130
1261,317,1448,504,327,149,66,666,575,207,76,2,135
1262,393,1470,528,349,154,70,721,657,217,88,2,135
1263,295,1373,512,322,147,62,615,596,220,76,2,135
1264,381,1544,530,337,155,78,684,587,240,89,2,137
1265,384,1572,555,344,174,72,681,618,245,85,2,147
1266,446,1500,551,383,156,77,772,660,229,89,2,156
1267,468,1505,541,374,146,68,788,699,226,87,2,172
1268,432,1515,514,363,171,80,724,612,238,92,2,152
1269,441,1552,549,357,164,73,745,639,229,92,2,147
1270,367,1478,514,331,161,71,670,613,230,88,2,146
1271,350,1417,516,343,152,60,707,611,214,79,2,140
1272,403,1551,511,362,169,75,733,629,248,85,2,155
1273,430,1546,533,377,173,75,758,674,248,92,2,157
1274,483,1539,545,349,155,65,732,649,230,84,2,153
1275,540,1656,516,391,176,76,804,682,241,97,2,152
1276,345,1500,522,331,159,72,680,648,224,74,2,154
1277,540,1692,516,383,188,74,737,700,274,102,2,175
1278,526,1697,531,397,190,82,799,753,269,103,2,164
1279,628,1681,544,405,175,77,822,780,246,95,2,164
1280,549,1595,530,408,169,72,847,702,237,87,2,145
1281,355,1409,527,337,146,66,681,662,217,73,2,140
1282,373,1484,514,349,157,67,734,580,219,84,2,173
1283,523,1502,536,384,155,80,800,755,221,95,2,153
1284,452,1600,536,346,177,73,722,653,232,90,2,149
1285,357,1467,532,334,151,73,693,586,214,78,2,149
1286,459,1537,539,348,168,74,726,611,234,85,2,145
1287,477,1597,572,339,169,77,762,634,242,90,2,151
1288,527,1540,542,359,164,69,829,731,229,94,2,146
1289,674,1681,538,410,169,80,908,814,248,95,2,172
1290,365,1533,530,341,166,73,681,592,243,90,2,145
1291,511,1611,539,378,172,76,787,748,237,89,2,168
1292,324,1363,524,324,147,64,635,555,211,70,2,140
1293,433,1451,529,358,141,70,725,649,225,92,2,143
1294,392,1466,531,350,158,76,702,634,224,87,2,152
1295,433,1569,542,361,162,70,748,656,226,92,2,151
1296,546,1584,546,397,168,75,821,771,228,87,2,152
1297,430,1573,532,371,167,72,709,629,224,80,2,163
1298,617,1696,551,410,172,71,842,801,232,87,2,176
1299,374,1469,524,340,163,69,694,662,230,81,2,150
1300,588,1578,530,381,175,77,789,751,242,92,2,174
1301,508,1599,521,378,168,76,761,714,223,96,2,153
1302,472,1540,549,368,160,74,739,718,219,85,2,156
1303,414,1684,521,339,169,77,727,629,247,83,2,163
1304,337,1456,517,352,150,72,679,586,227,88,1,152
1305,374,1542,546,353,167,74,688,622,247,92,1,145
1306,354,1486,526,340,160,76,685,580,238,94,1,144
1307,394,1446,528,349,152,78,723,621,225,88,1,163
1308,468,1510,532,373,153,74,764,721,234,99,1,152
1309,275,1250,533,316,134,66,631,552,187,80,1,80
1310,218,1255,508,281,137,64,549,496,184,79,1,88
1311,215,1188,514,281,138,62,574,541,188,75,1,86
1312,218,1248,537,279,126,63,569,462,194,81,1,91
1313,298,1363,534,314,142,66,650,576,203,83,1,94
1314,232,1161,503,302,126,59,608,560,184,73,1,89
1315,227,1229,494,303,131,63,596,549,189,73,1,100
1316,196,1200,480,297,128,61,568,491,179,69,1,103
1317,228,1225,517,295,136,61,588,513,185,77,1,104
1318,235,1284,499,294,134,57,578,527,196,76,1,108
1319,212,1203,507,292,131,61,588,516,186,72,1,105
1320,390,1422,548,353,161,76,738,651,236,91,1,112
1321,259,1340,502,335,149,64,637,517,206,70,1,107
1322,297,1271,528,330,142,67,627,586,206,85,1,108
1323,279,1270,526,309,143,68,647,554,199,80,1,117
1324,338,1486,536,334,156,73,659,594,231,92,1,124
1325,363,1335,528,351,140,67,701,671,203,83,1,116
1326,414,1398,534,361,146,74,759,697,211,87,1,121
1327,192,1163,522,283,129,60,523,479,166,70,1,82
1328,344,1452,532,339,143,67,660,625,214,84,1,138
1329,321,1426,521,329,144,68,683,563,214,79,1,134
1330,253,1246,539,317,143,65,623,526,192,78,1,73
1331,170,1074,498,274,114,56,547,499,160,69,1,70
1332,390,1393,540,352,142,72,712,687,216,90,1,115
1333,714,1836,572,446,188,85,879,748,281,105,1,185
1334,475,1588,539,374,163,75,759,692,250,96,1,179
1335,465,1644,577,364,181,84,756,610,241,93,1,175
1336,559,1591,539,411,177,83,871,691,246,96,1,162
1337,435,1476,559,369,149,77,734,709,230,93,1,169
1338,357,1461,522,353,160,70,715,605,234,86,1,159
1339,484,1510,538,388,163,74,788,747,241,94,1,163
1340,655,1719,554,446,198,87,870,704,280,110,1,178
1341,504,1688,519,407,177,83,839,686,256,95,1,184
1342,695,1761,555,448,190,93,892,734,266,110,1,178
1343,655,1774,574,424,204,98,872,707,286,107,1,182
1344,625,1776,549,445,185,84,875,747,274,103,1,182
1345,586,1619,535,432,190,82,901,764,251,93,1,171
1346,367,1438,526,334,160,70,691,617,231,85,1,154
1347,599,1665,562,415,178,86,863,736,252,99,1,179
1348,670,1725,579,423,184,91,894,710,262,110,1,172
1349,198,1107,502,272,115,54,571,547,165,68,1,62
1350,208,1075,508,274,122,56,603,567,176,70,2,55
1351,187,1058,503,266,121,57,583,490,168,70,1,57
1352,175,1087,486,266,122,55,529,460,172,64,2,59
1353,140,996,488,227,116,51,495,495,159,57,2,55
1354,191,1084,494,268,122,59,558,494,175,72,2,59
1355,163,1052,503,256,113,49,544,481,163,69,1,49
1356,155,991,495,228,110,55,514,504,160,64,1,43
1357,170,1006,517,268,119,53,540,528,160,63,1,43
1358,143,951,504,236,99,46,518,500,150,59,2,36
1359,133,927,489,241,94,46,528,470,140,60,2,43
1360,152,1018,494,245,108,52,518,491,148,67,2,66
1361,175,1065,500,267,123,55,565,487,172,65,1,51
1362,208,1164,496,290,126,56,591,488,179,74,1,75
1363,208,1122,512,262,123,55,574,569,176,64,2,62
1364,188,1114,476,274,120,61,550,480,179,69,2,64
1365,145,944,485,243,106,47,499,474,146,58,1,37
1366,138,989,472,236,102,48,472,435,159,67,1,43
1367,120,936,462,228,102,46,474,428,140,57,2,45
1368,120,895,452,226,102,45,463,443,135,58,2,31
1369,200,1124,517,250,124,60,562,513,173,74,1,69
1370,167,1058,482,254,126,56,554,508,171,60,2,68
1371,194,1165,514,280,125,57,606,508,180,72,2,67
1372,182,1087,502,259,112,55,553,480,170,66,2,59
1373,172,1083,523,250,114,51,536,469,170,67,1,60
1374,147,946,487,248,107,52,518,468,150,60,1,42
1375,165,1019,510,250,111,54,529,479,163,66,1,52
1376,218,1106,521,285,125,61,613,542,183,76,1,50
1377,152,929,502,227,95,47,508,532,139,60,2,37
1378,132,961,508,232,108,53,497,459,150,59,1,42
1379,131,972,481,229,107,47,485,447,148,62,2,35
1380,214,1170,526,268,129,59,558,534,179,71,2,77
1381,209,1097,506,279,115,57,560,531,169,69,2,61
1382,180,1092,506,267,121,56,524,484,165,70,2,51
1383,197,1099,506,267,122,60,552,517,173,75,1,57
1384,156,1049,488,257,122,54,518,451,167,66,1,70
1385,141,965,498,254,109,56,525,450,147,63,1,55
1386,178,1046,514,273,115,56,542,508,166,70,2,57
1387,188,1093,520,275,126,57,584,515,178,70,1,57
1388,132,987,499,238,112,52,478,461,160,64,2,43
1389,171,1017,471,271,110,55,557,482,151,64,2,58
1390,139,893,495,237,106,54,497,492,138,61,2,31
1391,210,1147,511,294,133,60,560,533,196,73,2,81
1392,210,1124,502,289,111,60,577,540,156,74,1,84
1393,153,1033,496,248,116,56,516,482,157,63,2,68
1394,251,1298,535,293,135,68,620,523,199,81,1,102
1395,189,1104,508,272,125,57,558,511,166,67,2,60
1396,163,1034,499,253,108,51,516,468,158,68,2,61
1397,159,995,500,249,115,51,511,460,159,66,2,49
1398,176,1035,544,265,115,52,543,520,149,63,1,48
1399,163,1045,500,260,115,55,550,486,161,62,1,60
1400,222,1187,540,303,133,61,609,516,193,58,1,70
1401,178,1076,500,274,119,58,555,477,170,72,1,58
1402,322,1387,528,316,144,71,660,582,217,80,1,142
1403,356,1478,533,342,155,69,693,578,222,88,1,143
1404,429,1436,543,356,154,69,746,665,214,76,1,126
1405,400,1414,512,354,152,71,732,664,227,90,1,131
1406,291,1402,504,332,150,69,664,554,204,78,1,137
1407,303,1315,563,329,141,67,654,593,192,85,1,127
1408,301,1351,516,327,145,69,766,572,209,77,1,135
1409,274,1387,523,306,154,69,611,551,220,84,1,134
1410,328,1376,538,330,146,65,684,623,205,74,1,137
1411,218,1164,515,315,129,64,603,516,174,78,1,77
1412,203,1175,510,295,126,61,581,497,175,67,1,77
1413,319,1434,543,329,147,68,663,546,214,86,1,149
1414,222,1154,527,281,131,62,560,509,179,73,1,82
1415,257,1301,540,317,146,67,616,550,200,83,1,118
1416,266,1259,531,324,144,68,722,558,196,75,1,114
1417,240,1290,504,314,137,64,582,525,212,79,1,108
1418,315,1330,529,353,152,67,692,601,212,77,2,130
1419,288,1282,501,330,136,61,655,561,200,76,2,111
1420,328,1365,540,328,152,71,667,601,208,84,2,105
1421,417,1533,538,368,161,70,748,690,226,83,2,128
1422,420,1544,551,370,171,75,699,640,232,88,2,137
1423,415,1454,531,347,154,67,707,709,212,98,2,135
1424,568,1528,544,417,178,81,890,861,235,88,2,129
1425,344,1413,535,340,142,66,685,591,211,77,2,134
1426,320,1444,510,339,151,66,678,582,221,75,2,132
1427,268,1332,499,325,133,66,624,536,210,83,2,108
1428,256,1249,524,313,140,62,588,585,195,78,2,84
1429,369,1373,543,355,152,62,732,702,215,83,2,103
1430,169,1077,511,256,118,55,528,470,163,63,2,70
1431,213,1217,528,281,133,61,601,510,185,76,2,75
1432,225,1169,509,288,119,57,617,560,166,74,2,80
1433,189,1156,523,270,127,55,575,490,166,71,2,83
1434,217,1169,514,289,122,59,582,565,191,70,2,86
1435,327,1396,522,346,149,68,749,624,237,84,2,110
1436,200,1252,499,292,137,63,592,512,185,64,2,107
1437,288,1287,532,313,139,62,645,571,197,79,2,97
1438,200,1152,504,284,124,63,563,526,178,75,2,75
1439,234,1213,511,285,122,60,593,534,181,69,2,69
1440,163,1079,495,248,118,51,554,454,167,65,2,69
1441,304,1374,546,323,153,66,644,604,213,75,2,107
1442,348,1363,518,345,149,69,740,691,221,81,2,112
1443,393,1445,531,362,160,70,722,639,225,78,2,134
1444,389,1515,536,344,167,72,726,660,231,89,2,134
1445,334,1369,530,348,153,70,728,620,218,89,2,128
1446,413,1318,538,377,144,67,823,726,207,87,2,120
1447,226,1301,514,290,130,60,607,564,188,70,2,119
1448,261,1386,524,310,149,71,623,520,196,77,2,119
1449,274,1356,542,303,150,59,635,616,208,82,2,117
